"collapse"
"0010"
"0011"
"0012"
"0013"
"0014"
"0015"
"0019"
"0140"
"0141"
"0142"
"0149"
"0250"
"0251"
"0252"
"0340"
"0341"
"0342"
"0343"
"0344"
"0370"
"0371"
"0372"
"0410"
"0411"
"0412"
"0420"
"0421"
"0422"
"0450"
"0451"
"0452"
"0459"
"0480"
"0481"
"0482"
"0483"
"0484"
"0488"
"0540"
"0541"
"0542"
"0544"
"0545"
"0546"
"0548"
"0560"
"0561"
"0564"
"0565"
"0570"
"0571"
"0572"
"0573"
"0574"
"0575"
"0576"
"0577"
"0579"
"0580"
"0582"
"0583"
"0585"
"0586"
"0589"
"0610"
"0611"
"0612"
"0615"
"0616"
"0619"
"0740"
"0741"
"0742"
"1210"
"1211"
"1212"
"1213"
"2220"
"2221"
"2222"
"2223"
"2224"
"2225"
"2226"
"2230"
"2231"
"2232"
"2234"
"2235"
"2238"
"2239"
"2470"
"2471"
"2472"
"2479"
"2510"
"2511"
"2512"
"2516"
"2517"
"2518"
"2519"
"2660"
"2665"
"2666"
"2667"
"2670"
"2671"
"2672"
"2730"
"2731"
"2732"
"2733"
"2734"
"2740"
"2741"
"2742"
"2810"
"2814"
"2815"
"2816"
"2870"
"2871"
"2872"
"2873"
"2874"
"2875"
"2876"
"2877"
"2879"
"2880"
"2881"
"2882"
"2910"
"2911"
"2919"
"3220"
"3221"
"3222"
"3223"
"3224"
"3340"
"3341"
"3342"
"3343"
"3344"
"3345"
"3350"
"3351"
"3352"
"3353"
"3354"
"3410"
"3413"
"3414"
"3415"
"4240"
"4241"
"4242"
"4243"
"4244"
"4245"
"4249"
"5110"
"5111"
"5112"
"5113"
"5114"
"5120"
"5121"
"5122"
"5123"
"5130"
"5137"
"5138"
"5139"
"5140"
"5145"
"5146"
"5147"
"5148"
"5150"
"5154"
"5155"
"5156"
"5157"
"5160"
"5161"
"5162"
"5163"
"5169"
"5220"
"5221"
"5222"
"5223"
"5224"
"5225"
"5230"
"5231"
"5232"
"5233"
"5239"
"5240"
"5241"
"5249"
"5310"
"5311"
"5312"
"5320"
"5322"
"5323"
"5330"
"5331"
"5332"
"5334"
"5335"
"5410"
"5411"
"5413"
"5414"
"5415"
"5416"
"5417"
"5419"
"5510"
"5513"
"5514"
"5620"
"5621"
"5622"
"5623"
"5629"
"5720"
"5721"
"5722"
"5723"
"5820"
"5821"
"5822"
"5823"
"5824"
"5825"
"5826"
"5827"
"5828"
"5829"
"5830"
"5831"
"5832"
"5833"
"5834"
"5835"
"5836"
"5837"
"5838"
"5839"
"5840"
"5841"
"5842"
"5843"
"5849"
"5850"
"5851"
"5852"
"5910"
"5911"
"5912"
"5913"
"5914"
"5921"
"5922"
"5980"
"5981"
"5982"
"5983"
"5986"
"5989"
"6110"
"6112"
"6113"
"6114"
"6115"
"6116"
"6118"
"6120"
"6121"
"6122"
"6123"
"6129"
"6250"
"6251"
"6252"
"6253"
"6254"
"6255"
"6259"
"6280"
"6281"
"6282"
"6289"
"6340"
"6341"
"6342"
"6343"
"6344"
"6349"
"6410"
"6411"
"6412"
"6413"
"6415"
"6416"
"6417"
"6418"
"6419"
"6420"
"6421"
"6422"
"6423"
"6424"
"6428"
"6510"
"6511"
"6512"
"6513"
"6514"
"6515"
"6516"
"6517"
"6518"
"6519"
"6520"
"6521"
"6522"
"6530"
"6531"
"6532"
"6534"
"6535"
"6536"
"6538"
"6539"
"6540"
"6541"
"6542"
